year,street,house_number,building_name,surname,forename,trade
1946,Malpas Road,,,Moore,W S,monumental sculptor
1946,Malpas Road,158,,Cuming,Mrs. Florence A,
1946,Malpas Road,156,,Powell,Mrs. M,
1946,Malpas Road,154,,Bradford,W. T,steelwkr
1946,Malpas Road,152,,Griffiths,Miss E. M,
1946,Malpas Road,150,,Jones,Edwin Osbourne,accountant
1946,Malpas Road,148,,Peacock,Mrs;,
1946,Malpas Road,146,,Brittian,Albert,sheet roller
1946,Malpas Road,144,,Legge,Mrs. Tabitha,
1946,Malpas Road,,,Jenkins,Mrs. Ceridwen,shop
1946,Malpas Road,142,,Telling,Mrs. M,
1946,Malpas Road,140,,Ford,,
1946,Malpas Road,138,,Higgs,Tom,Insurance Agent
1946,Malpas Road,136,,Smith,Herbert,inspector
1946,Malpas Road,134,,Ford,Chas. A,G.W.R.
1946,Malpas Road,132,,Prosser,Levi,platelayer
1946,Malpas Road,130,,Luke,Mrs. Beatrice,
1946,Malpas Road,128,,Barrett,Mrs. H,
1946,Malpas Road,126,,Mitchell,Mrs. B,
1946,Malpas Road,124,,Marsh,Herbert,postman
1946,Malpas Road,122,,George,Mrs. Edith,
1946,Malpas Road,120,,Edwards,Godfrey,
1946,Malpas Road,118,,Jones,Thos,bridge ptr
1946,Malpas Road,116,,Dowdall,Wm,clerk
1946,Malpas Road,,,Warren,Thos,G.W.R.
1946,Malpas Road,114,,Martin,Mrs. A,
1946,Malpas Road,112 - 110,,Lyceum,Tavern,"Wigmore Francis J., manager"
1946,Malpas Road,108,,Evans,Samuel C,grocer
1946,Malpas Road,,,Smith,Geo,
1946,Malpas Road,106,,Somers,Sidney W,boot repairer
1946,Malpas Road,104,Postman,Jenkins,Alfred T,
1946,Malpas Road,102,,Read,Clifford,baker
1946,Malpas Road,100,,Blakes,W,G.W.R.
1946,Malpas Road,98,,Smith,Mrs. G. W,
1946,Malpas Road,96,,Foslett,M,plumber
1946,Malpas Road,94,,Webb,Roy,steelworker
1946,Malpas Road,92,,Pearton,Chas,bus condr
1946,Malpas Road,90,,Kirby,,
1946,Malpas Road,88,,Jones,George,G.W.R.
1946,Malpas Road,86,,Hadden,Mrs,
1946,Malpas Road,84,,Shop-void,,
1946,Malpas Road,,,Dickens,R,
1946,Malpas Road,82,,Ware,Samuel,
1946,Malpas Road,80,,Griffiths,Mrs. Winifred E,
1946,Malpas Road,78,,Davies,Mrs. E,
1946,Malpas Road,76,,Brown,Mrs. Alice,
1946,Malpas Road,74,,Lewis,,
1946,Malpas Road,72,,Jenkins,Saml,decorator and house repairer
1946,Malpas Road,70,,Hill,Edwin C,mstr baker
1946,Malpas Road,68,,Attwell,Horace,carpenter
1946,Malpas Road,66,,Clayton,Hbt. H,gas fitter
1946,Malpas Road,64,Traveller,Hollister,Garfield J,
1946,Malpas Road,62,,Leyshon,Abram,ironwkr
1946,Malpas Road,60,,Sims,Reginald,Ironworker
1946,Malpas Road,58,,Clark,Alfred W,fitter
1946,Malpas Road,,,Tovey Bros,,undertakers receiving office
1946,Malpas Road,56,,White,P. J,footwear
1946,Malpas Road,54,,Mathlin,Wm,ironworker
1946,Malpas Road,52,,Prosser,Mrs. Ethel,
1946,Malpas Road,,,Prosser,Miss M,ladies' hairdresser
1946,Malpas Road,50,,Donovan,John,decorator
1946,Malpas Road,48,,Truscott,E. C,hairdresser
1946,Malpas Road,46,,Clayton,Mrs. A. E,
1946,Malpas Road,44,,Hopkins,Edgar,plumber
1946,Malpas Road,42,,Nicholas,A. G,G.W.R.
1946,Malpas Road,40,,Durbin,James,labourer
1946,Malpas Road,38,,Smyth,Stanley,painter
1946,Malpas Road,36,,Brown,Jas. J,
1946,Malpas Road,34,,Garbutt,O. S,radio and cycle dealer
1946,Malpas Road,32,,Palmer,H. W,grocer
1946,Malpas Road,,,Herring,Sidney,butcher
1946,Malpas Road,30,,Brewer,H,butcher
1946,Malpas Road,28,,Jones,Ronald,greengrocer
1946,Malpas Road,28a,,Pollard,W,
1946,Malpas Road,26,,Franklin,Arthur Ernest,shop
1946,Malpas Road,,,Ryland,Walter,
1946,Malpas Road,24,,Ryland,F,general dealer
1946,Malpas Road,22,,A. J. Brewer & Co. Ltd,,corn merchants
1946,Malpas Road,,,Brewer,Miss May E,
1946,Malpas Road,20,,Cock,G. W,boot dealer
1946,Malpas Road,,,Riding,Cyril,G.W.R.
1946,Malpas Road,18,,Meaker,Wm. F,Insurance Agent
1946,Malpas Road,,,Cock Miss,G,draper
1946,Malpas Road,16,,Francis,H. B,docker
1946,Malpas Road,14,,Owen,Wm,butcher
1946,Malpas Road,,,Adams,Mrs,
1946,Malpas Road,12,,David,W. A,tobac & conf
1946,Malpas Road,10,,Byram,Mrs. Alice Maud,
1946,Malpas Road,8,,Woodley & Co,,butchers
1946,Malpas Road,,,Morrisey,J. E,
1946,Malpas Road,6,,Welsh,George,fishbar
1946,Malpas Road,4,,Davies,John,newsagent
1946,Malpas Road,2E,,Jones,S. F,shoemaker
1946,Malpas Road,2D,,Padmore,Mrs. V,ironmonger
1946,Malpas Road,2C,,Bere,H . G,grocer
1946,Malpas Road,2B,,Palfrey,Alf,butcher
1946,Malpas Road,2A,,Uzzell,Llew,greengrocer
1946,Malpas Road,,GOSPEL HALL,CRINDAU,,
1946,Malpas Road,2,,Banfield,Walter,Bootmaker
1946,Malvern Road,,,Off,Corporation-road,
1946,Manchester Street,1,,Peebles,Stephen J,
1946,Manchester Street,2,,Edmunds,Albert,labr
1946,Manchester Street,3,,Ferris,Ed. G. G.W.R,
1946,Manchester Street,4,,Kenny,Ivor,scale repr
1946,Manchester Street,5,,Cooper,Mrs. Agnes,
1946,Manchester Street,,,Morgan,Geo. S,labourer
1946,Manchester Street,6,,Johnson,Mrs. Mary,
1946,Manchester Street,7,,Fife,Robert,shipwright
1946,Manchester Street,8,,Dowen,Albert,steelwrkr
1946,Manchester Street,9,,Rowland,Geo,tally clerk
1946,Manchester Street,10,,Pring,Percival,plasterer
1946,Manchester Street,11,,Levene,Mrs. Lilian,
1946,Manchester Street,12,,Waters,Morgan,ironwkr
1946,Manchester Street,13,,Williams,Wm,G.W.R.
1946,Manchester Street,14,,Ballinger,C. G,ironwkr
1946,Manchester Street,15,,Morris,Wm. Jas. ironwkr,
1946,Manchester Street,16,,Johanson,Mrs. Matilda,
1946,Manchester Street,17,,Person,John,painter
1946,Manchester Street,18,,Burt,William,
1946,Manchester Street,,,Shop-void,,
1946,Manchester Street,19,,Edwards,Mrs. M. A,shop
1946,Manchester Street,20,,Roberts,,
1946,Manchester Street,21,,Duggan,S. J,
1946,Manchester Street,22,,Crewe,Harold,
1946,Manchester Street,23,,Rackham,Wm. salesman,
1946,Manchester Street,24,,Plaister,George,postman
1946,Manchester Street,25,,Jones,Donald H,bus cond
1946,Manchester Street,26,,Lewis,Ernest,labourer
1946,Manchester Street,27,,Davies,John I,labourer
1946,Manchester Street,28,,Birt,William,labourer
1946,Manchester Street,29,,Roberts,Gilbert,mason
1946,Manchester Street,30,,Morrish,Wm. George,
1946,Manchester Street,31,,McCarthy,Arthur,ironwkr
1946,Manchester Street,32,,Groves,Wm,tipper
1946,Manchester Street,33,,Morrish,S,G.W.R.
1946,Manchester Street,34,,Weeks,Robt. A,clerk
1946,Manchester Street,35,,Sanders,William,painter
1946,Manchester Street,36,,Wagstaff,Mrs. Minnie,
1946,Manchester Street,37,,Haslett,Hubert R,lock gateman
1946,Manchester Street,38,,Nutt,Wm. J,salesman
1946,Manchester Street,55,,Gear,Ernest M,G.W.R.
1946,Manchester Street,56,,Beams,Alb. G,G.W.R.
1946,Manchester Street,57,,Dowen,Sidney,ironwkr
1946,Manchester Street,58,,Pendree,Howard,tailor
1946,Manchester Street,59,,Wright,Arthur R,fitter
1946,Manchester Street,60,,Ballinger,Wm,ironwkr
1946,Manchester Street,61,,Tayler,James G,G.W.R.
1946,Manchester Street,62,,Harris,Ed. G,decorator
1946,Manchester Street,63,,Alexander,Wm,motor dv
1946,Manchester Street,64,,Harbour,Walter W,bus conductor
1946,Manley Road,,,Risca-road,(2nd turning),
1946,Manley Road,1,,Coakham,Clifford J,buildr
1946,Manley Road,2,,Everett,Joe,G.W.R.
1946,Manley Road,3,Fernbank,Bird,W,
1946,Manley Road,4,,Northbrook,Ernest,gardnt
1946,Manley Road,5,,Bate,Stanley,chauffeur
1946,Manley Road,,,Wilkes,Ben,steelworker
1946,Manley Road,6,,Atkins,Gladys,
1946,Manley Road,,,Williams,H.W,civil Engineer
1946,Manley Road,7,,Hall,Thomas George,
1946,Manley Road,8,,Jones,Stewart H,Gardener
1946,Manley Road,9,,Hall,James F,G.W.R.
1946,Manley Road,10,,Williams,Mrs. L,
1946,Manley Road,11,,Ainge,Henry,
1946,Manley Road,12,,Rhymes,Chris. W,
1946,Manley Road,13,,Bennett,Geo,"docker, A.R.P. Warden"
1946,Manley Road,14,,Davies,Mrs. O. M,
1946,Mansel Estate,,,(see Conway Sac),Conway Croft and,
1946,Mansel Street,,,Off,Somerton-road,
1946,Mansel Street,4,,Poole,Edward H,ironwkr
1946,Mansel Street,6,,Davies,John A,blacksmth
1946,Mansel Street,8,,Paginton,Fredk,market superintendent
1946,Mansel Street,10,,Gregory,James,Ironworker
1946,Mansel Street,12,,Harris,Ivor,ironworker
1946,Mansel Street,14,,Gratton,H. L,factory wkr
1946,Mansel Street,16,,Paginton,James,
1946,Mansel Street,18,,Law,Hector,docker
1946,Mansel Street,20,,Collins,A. C,labourer
1946,Mansel Street,22,,Brooks,Leonard,ironwkr
1946,Mansel Street,24,,Gosling,Frank,G.W.R.
1946,Mansel Street,23,,Reeves,Mrs. Evelyn M,
1946,Mansel Street,21,,Jaynes,Albert,labourer
1946,Mansel Street,19,,Capel,Henry T,labourer
1946,Mansel Street,17,,Pitman,S. J,tailor
1946,Mansel Street,15,,Jones,Mrs. Beatrice A,
1946,Mansel Street,13,,Clarke,Mrs. Kate,
1946,Mansel Street,11,,Turner,Mrs. Mary J,
1946,Mansel Street,9,,Cripps,Mrs. Julia,
1946,Mansel Street,7,,Stratford,John,G.W.R.
1946,Mansel Street,5,,Bransfield,Mrs. J,
1946,Mansel Street,3,,Gooch,William F,labr
1946,Mansel Street,1,,Evans,Thomas H,
1946,Maple Avenue,2,,Thomas,Ernest,labourer
1946,Maple Avenue,4,,Jones,Saml. Ed,steel wkr
1946,Maple Avenue,6,,Thomas,Edwin W,labr
1946,Maple Avenue,8,,Cowles,Geo,G.W.R.
1946,Maple Avenue,10,,Allcock,Harold,labourer
1946,Maple Avenue,12,,Jones,Wyndham,plumbr
1946,Maple Avenue,14,,Merrett,A. E,ironworker
1946,Maple Avenue,16,,Evans,Mrs. G,
1946,Maple Avenue,18,,Morgan,Mrs. Gertrude,
1946,Maple Avenue,20,,Ahearne,John,furnacemn
1946,Maple Avenue,22,Tubeworker,Oakley,Geo. B,
1946,Maple Avenue,24,,James,H. J. P,G.W.R.
1946,Maple Avenue,26,,Poyner,Alf,irnwkr
1946,Maple Avenue,28,,Tanner,Alfred,platelayer
1946,Maple Avenue,30,,Ackland,Walter,labr
1946,Maple Avenue,32,,Williams,Stephen,ironwkr
1946,Maple Avenue,34,,Davies,Mrs. Alice,
1946,Maple Avenue,36,,Gladwyn,Walter,chauffr
1946,Maple Avenue,38,,Jones,Alfred,labourer
1946,Maple Avenue,40,,Jones,N. J,G.W.R. shunter
1946,Maple Avenue,42,,Smith,,
1946,Maple Avenue,44,,Compton,Herbert,smith
1946,Maple Avenue,46,,Waters,Wm,bus driver
1946,Maple Avenue,48,,Venn,Wilfred L,painter
1946,Maple Avenue,50,,Phillips,J,timekeeper
1946,Maple Avenue,52,,Smith,Fredk. J,G.W.R.
1946,Maple Avenue,54,,Davies,Harry,labourer
1946,Maple Avenue,56,,Pring,Wm. Hy,steelwkr
1946,Maple Avenue,58,,Marsh,Richard J,moulder
1946,Maple Avenue,60,,Rendle,Harold W,firemn
1946,Maple Avenue,62,,Platt,Emmanuel J,ironwr
1946,Maple Avenue,64,,Thomas,Desmond,labr
1946,Maple Avenue,66,,Satchell,Edwd C,labr
1946,Maple Avenue,68,,Elliott,Wm,
1946,Maple Avenue,70,,Berry,William,trimmer
1946,Maple Avenue,72,,Williams,Geo. H,dock wkr
1946,Maple Avenue,74,Storekeeper,Wallace,R. E,
1946,Maple Avenue,76,,East,Wm. J,steelworker
1946,Maple Avenue,78,,Genty,Jno. D,steelerector
1946,Maple Avenue,80,,Rosier,Charles,
1946,Maple Avenue,82,,Cooke,,
1946,Maple Avenue,84,,Crowley,John,coal tipper
1946,Maple Avenue,86,,Sully,Wilfred W,bus dvr
1946,Maple Avenue,88,,Postle,George,steelworker
1946,Maple Avenue,90,,White,Sidney,wiredrwr
1946,Maple Avenue,92,,Jones,,
1946,Maple Avenue,94,Electrician,De,La Mare Reg,
1946,Maple Avenue,96,,Lodge,Robin,labourer
1946,Maple Avenue,98,,Sweeney,Frank H,labr
1946,Maple Avenue,100,,Bowen,E. W,labourer
1946,Margaret Avenue,1,,Hayward,S. H,dairyman
1946,Margaret Avenue,3,,Griffiths,Mrs. Emily,
1946,Margaret Avenue,5,,Davis,Ernest,fitter
1946,Margaret Avenue,7,,Moore,John,"checlfr, G.W.R."
1946,Margaret Avenue,9,,Morgan,Ivor,ironworker
1946,Margaret Avenue,11,,Bond,Norman,G.W.R.
1946,Margaret Avenue,13,,Williams,A,ironworker
1946,Margaret Avenue,15,,Robson,Wm. J,trimmer
1946,Margaret Avenue,17,,Sullivan,Jas,painter
1946,Margaret Avenue,19,,Richards,Harold,chem wr
1946,Margaret Avenue,21,,Hawyes,Harry R,stlwkr
1946,Margaret Avenue,23,,Jones,Geo,clerk
1946,Margaret Avenue,25,,Williams,W,chauffeur
1946,Margaret Avenue,27,,Blezard,P. R,mineral sampler
1946,Margaret Avenue,29,,Webb,Arthur E. W,lorry driver
1946,Margaret Avenue,31,,Williams,Arthur B,metal breaker
1946,Margaret Avenue,33,,Price,Ernest,mechanic
1946,Margaret Avenue,35,,Williams,Leslie,machst
1946,Margaret Avenue,37,,Harries,Rev. B. D,
1946,Margaret Avenue,39,,Whiteman,,
1946,Margaret Avenue,41,,Margetts,Jack,crane dvr
1946,Margaret Avenue,43,,Jones,Reg,clerk
1946,Margaret Avenue,45,,Allen,Thos,french polishr
1946,Margaret Avenue,47,,Richards,R,
1946,Margaret Avenue,49,,Shea,Wm,foremn timbyd
1946,Margaret Avenue,51,,Luffman,H. H. J,wdw clr
1946,Margaret Avenue,53,,Richardson,R. H,transport driver
1946,Margaret Avenue,55,,Pritchard,W. A,butcher
1946,Margaret Avenue,57,,Biddescombe,E,Ironworker
1946,Margaret Avenue,59,,Kingdom,Wm. H,wireless dealer
1946,Margaret Avenue,,,Greening,Wm. Hy,galvaniser
1946,Margaret Avenue,,,Building,sites,
1946,Margaret Avenue,28,,Morgan,Wm. H,grocery manager
1946,Margaret Avenue,26,,Dawe,E. C,
1946,Margaret Avenue,24,,Collings,Francis,G.W.R.
1946,Margaret Avenue,22,,Venmore,Geoffrey G,fittr
1946,Margaret Avenue,20,,Burton,Percy H,postman
1946,Margaret Avenue,18,,Alfred,Chas,photographr
1946,Margaret Avenue,16,,Gilbert,Wm. Geo,ironwkr
1946,Margaret Avenue,14,,Richards,Brinley,motor engineer
1946,Margaret Avenue,12,,Harries,T,
1946,Margaret Avenue,10,,Ford,Wm. Hy,G.W.R.
1946,Margaret Avenue,8,,Pollock,Reg,acetylene burner
1946,Margaret Avenue,6,,Harries,Chas,G.W.R.
1946,Margaret Avenue,4,,Selwood,Albert E,G.W.R. foreman
1946,Margaret Avenue,2,,Kerl,George,gardener
1946,Marion Street,1a,,O'Dowd,Patrick,labr
1946,Marion Street,1,,Danaher,Jas,docker
1946,Marion Street,3,,Osmond,Fk,"fitters' helper, A.R.P. Warden"
1946,Marion Street,5,,Manship,Wm,docker
1946,Marion Street,7,,Sullivan,Mrs. H,shop
1946,Marion Street,9,,Murray,Jas,fitters helper
1946,Marion Street,11,,Ward,Thomas,trimmer
1946,Marion Street,13,,Orchard,William,
1946,Marion Street,15,,Jones,Arthur D. hoistman,
1946,Marion Street,17,,Murray,Mrs. Phyllis,
1946,Marion Street,19,,French,Thos. J,steelwkr
1946,Marion Street,21,,Jones,Percival,labourer
1946,Marion Street,23,,Bird,Alfred,decorator
1946,Marion Street,25,,Casey,Walter,"fitter, shop"
1946,Marion Street,27,,Pollard,Tom W. H,haulier
1946,Marion Street,29,,Blackborrow,John E,lab
1946,Marion Street,31,,Morgan,Richard,labourer
1946,Marion Street,33,,Kirkham,Cyril R,labourer
1946,Marion Street,35,,Hughes,Mrs. Emma Jane,
1946,Marion Street,37,,McQuillan,Mrs,
1946,Marion Street,39,,Bayliss,Mrs. P,
1946,Marion Street,41,,Bees,Reginald,
1946,Marion Street,,,Sundy,Stanley G,shop
1946,Marion Street,,,ALEXANDRA SCHOOL,,
1946,Marion Street,43,,Horton,Mrs. Mary A,
1946,Marion Street,,,Horton,Miss F,shop
1946,Marion Street,45,,Channing,Miss Florence,
1946,Marion Street,47,,Goman,K. H,army
1946,Marion Street,49,,Willis,Horace,fitters' hlpr
1946,Marion Street,51,,Hughes,Mrs. Alice,
1946,Marion Street,53,,Williams,Wm. Jno,lorry driver
1946,Marion Street,55,,Davies,Mrs. Mary E,
1946,Marion Street,57,,Watkins,Wm,boatman
1946,Marion Street,59,,Jones,W7,docker
1946,Marion Street,61,,Corrigan,Mrs. Elizabeth,
1946,Marion Street,63,,Attwell,Mrs. Mary E,
1946,Marion Street,65,,Mansfield,Jno,trimmer
1946,Marion Street,67,,Wakefield,W,postman
1946,Marion Street,69,,Wheeler,Edwd. A,G.W.R.
1946,Marion Street,71,,McCarthy,Mrs,
1946,Marion Street,73,,Caddick,Charles,docker
1946,Marion Street,75,,Horton,Thos,fitter
1946,Marion Street,,,Recreation,ground,
1946,Marion Street,86,,Pring,Wm. H. hoistman,
1946,Marion Street,84,,Phillips,Clifford C. T,painter & decorator
1946,Marion Street,82,,Lamerton,A,groundsman
1946,Marion Street,80,Seaman,Abdureman,Amhed,
1946,Marion Street,78,,Pitman,E. G,cranedriver
1946,Marion Street,76,,Gilmore,Mrs. Rose,
1946,Marion Street,74,,Kent,Edw. C,labourer
1946,Marion Street,72,,Woodcock,Wm,watchmn
1946,Marion Street,70,,Bowdler,Mrs. Susan,
1946,Marion Street,68,,McKenna,Mrs. Louisa,
1946,Marion Street,66,Machinist,Mansfield,C. H,
1946,Marion Street,64,,Channon,Jno,labourer
1946,Marion Street,62,,Gittins,Thos,machinist
1946,Marion Street,60,,Sullivan,Mrs,
1946,Marion Street,58,,Short,John,crane driver
1946,Marion Street,56,,Rowlands,David W,Trimmer
1946,Marion Street,54,,Dick,Bernard,labourer
1946,Marion Street,52,,Mansfield,Wm,stl wkr
1946,Marion Street,50,,Archer,Harry E,steward
1946,Marion Street,48,,Mapps,Wm. A,ship's ptr
1946,Marion Street,46,,Evans,Percival,trimmer
1946,Marion Street,44,,Hughes,Mrs. Mary,
1946,Marion Street,42,,Lilley,Harry,dairyman
1946,Marion Street,,,Evans,Miss Olive,ladies' hairdresser
1946,Marion Street,40,,Harvey,John,labourer
1946,Marion Street,38,,Evans,Chas,welder
1946,Marion Street,36,,Foweather,C. W,labourer
1946,Marion Street,34,,Bailey,James,labourer
1946,Marion Street,32,,Henderson,Alec,
1946,Marion Street,30,,Pocock,Fredk,docker
1946,Marion Street,28,,O'Brien,Mrs. Mary,
1946,Marion Street,26,,Maggs,Mrs. G,
1946,Marion Street,24,,Glover,Albert,labourer
1946,Marion Street,22,,Marshall,David,dockwkr
1946,Marion Street,20,,Glover,Frank,seaman
1946,Marion Street,18,,Morgan,Mrs. Charlotte,
1946,Marion Street,16,,Sullivan,J,docker
1946,Marion Street,14,,Boyles,Mrs. Elizabeth,
1946,Marion Street,12,,Pring,Thos,docker
1946,Marion Street,10,,White,Percival E,docker
1946,Marion Street,8,,Blackley,J. H,steelwkr
1946,Marion Street,6,,Bright,R. G,rivet warmer
1946,Marion Street,4,,Saysell,Mrs. Mary,
1946,Market (Provision),,,Paginton,Fredk,supertnd
1946,Market (Provision),1,,Gibbs,A. A,fishmonger
1946,Market (Provision),2,,Keepin,Mrs. A,fish dlr
1946,Market (Provision),3 - 4,,Limbrick,P. C. fish dlr,
1946,Market (Provision),5 - 6,,White,H. D,fishmongr
1946,Market (Provision),7 - 8,,Horton,A,fish dealer
1946,Market (Provision),8a,,Sewell,A. R,butcher
1946,Market (Provision),9,,Kirkham,Mrs. A,refshmts
1946,Market (Provision),10,,Mogford,Mrs. M,cooked meats
1946,Market (Provision),11 - 12,,Thomas,Henry,butcher
1946,Market (Provision),13 - 14,,British And Argentine Meat Co. Ltd,,
1946,Market (Provision),15 - 16,,Phillips,Mrs. A,fruiterer
1946,Market (Provision),17,,Fouweather,J,Greengrocer
1946,Market (Provision),18 - 19,,E. J Williams & Sons,,refreshments
1946,Market (Provision),20 - 21,,Baldock,W,butcher
1946,Market (Provision),22,,Gough,Chas,butcher
1946,Market (Provision),23,,Dent,F. F,butcher
1946,Market (Provision),24,,Lewis,L,butcher
1946,Market (Provision),25,,Thompson,W. A,butcher
1946,Market (Provision),26,,Thompson,E. J,butcher
1946,Market (Provision),28,,Williams,Miss M,grocer
1946,Market (Provision),29,,Davies,Mrs. M. E,btcher
1946,Market (Provision),30,,Jones,D,bookseller
1946,Market (Provision),31,,Morgan,S,butcher
1946,Market (Provision),32,,Gough,R,butcher
1946,Market (Provision),34,,Edwards,Frank,butcher
1946,Market (Provision),35,,Richardson,Miss G. A,butcher
1946,Market (Provision),36 - 37,,Basham Bros,,florists
1946,Market (Provision),38 - 39,,Cleasby,Mrs. Rose,florist
1946,Market (Provision),40,,Lavender,Mrs. M,florist
1946,Market (Provision),41,,Hedge confectioner,H. T,
1946,Market (Provision),42 - 43,,Dickens,R.J,greengcr
1946,Market (Provision),44,,Davies,Chas,greengrocer
1946,Market (Provision),45,,Evans,W,greengrocer
1946,Market (Provision),46,,Kedward,J.R,florist
1946,Market (Provision),48,,Baker & Sons,,fruiterers
1946,Market (Provision),49,,Smith,H. L,greengrocer
1946,Market (Provision),50 - 51,,Price,Miss,fruiterer
1946,Market (Provision),52,,Gibb,A,fruiterer
1946,Market (Provision),53 - 55,,Barrett,T,"jr., poultry dealer"
1946,Market (Provision),56,,Tovey,I. T,butcher
1946,Market (Provision),57,,Parker,W. G,country produce
1946,Market (Provision),58 - 59,,Treharne,W. S,family butcher
1946,Market (Provision),60 - 61,,Lewis,G,butcher
1946,Market (Provision),62 - 63,,Holtham,A. T,bacon salesman
1946,Market (Provision),64 - 65,,Eastman's Ltd,,btchrs
1946,Market (Provision),66,,G. Woodley & Co. butchers,,
1946,Market (Provision),67 - 68,,Grant,F,fruiterer
1946,Market (Provision),69 - 70,,Hurford,A. E. R,fruiterer
1946,Market (Provision),71,,Williams,R,greengrocer
1946,Market (Provision),72 - 73,,Davies & Son,A. W,seedmen
1946,Market (Provision),74,,Hurford,A. E. R,fruiterer
1946,Market (Provision),75 - 76,,Shott,A,grocer
1946,Market (Provision),77 - 78,,Barrett,T,egg mercht
1946,Market (Provision),79,,Barrett,T,confectioner
1946,Market (Provision),80,,G. Woodley & Co,,butchrs
1946,Market (Provision),81,,Eastman's Ltd,,butchers
1946,Market (Provision),82,,Burroughs,F. C,fancy dlr
1946,Market (Provision),83,,Small,Mrs. E. M,butcher
1946,Market (Provision),84 - 85,,Clayton,F,butcher
1946,Market (Provision),86 - 87,,Gough,C,fruiterer
1946,Market (Provision),88,,Gregory,E,butcher
1946,Market (Provision),89 - 90,Butcher,West,Mrs. F. M,
1946,Market (Provision),91 - 92,,Baldock,A. W. butcher,
1946,Market (Provision),93,,Dent,Arthur,butcher
1946,Market (Provision),94,,J. Cecil & Co,,Greengrocers
1946,Market (Provision),95 - 96,,Poole,W. butcher,
1946,Market (Provision),97,,Parnell,B,restaurant
1946,Market (Provision),98,,Webb,Mrs. F. E,butcher
1946,Market (Provision),99,,Locke,W. H,butcher
1946,Market (Provision),100 - 101,,Sayer & Sayer,,grocers
1946,Market (Provision),102 - 103,,Capus,J. B,grocer
1946,Market (Provision),104 - 105,,Barton,C,greengrocer
1946,Market (Provision),106 - 107,,Evans,Miss Florence,greengrocer
1946,Market (Provision),108 - 109,,Maddox & Sons,,florists
1946,Market (Provision),111 - 112,,Martin,A. M,grocer
1946,Market (Provision),113 - 114-116,,,Barton Mrs. J,fruiterer
1946,Market (Provision),117 - 118,,Berry,C,confectioner
1946,Market (Provision),119,,Embling,D,confectioner
1946,Market (Provision),120 - 121,,Lewis & Padden The Misses,,
1946,Market (Provision),122 - 123,,Wangler,Mrs. L,refreshments
1946,Market (Provision),124,,Crimp,J,greengrocer
1946,Market (Provision),125,,Edwards,A,butcher
1946,Market (Provision),126,,Morgan,Mrs. K,fruiterer
1946,Market (Provision),127 - 128,,Morgan,A. F,butcher
1946,Market (Provision),129 - 130,,Gower,C. E,grocer
1946,Market (Provision),131 - 132,,Sansom,I. E,confect
1946,Market (Provision),133,,Pritchard,Mrs. E. M,florist
1946,Market (Provision),134 - 135,,Pell confectioner,A. G,
1946,Market (Provision),136,,West,Mrs. K,Greengrocer
1946,Market (Provision),137,,Chappell,A. H,tobacco
1946,Market (Provision),138 - 139,,Bowden Bros. Ltd,,confectioners
1946,Market (Provision),145,,Collier,Chas,"Ltd., bakrs"
1946,Market (Provision),146,,Bartlett,I . .bacon salesmn,
1946,Market (Provision),,,MARKET,ANNEXE,
1946,Market (Provision),6,,Wells,Horace,fruiterer
1946,Market (Provision),7,,Jones,S,nurseryman
1946,Market (Provision),9,,Venn,H,general dealer
1946,Market (Provision),11,,Mountford,Mrs,2nd-hand clothier
1946,Market (Provision),12,,Hicks,T,
1946,Market (Provision),13,,Wills,S,nurseryman
1946,Market (Provision),14,,Limbrick,P,fishmonger
1946,Market Arcade,,,(Late,Fennell's),
1946,Market Arcade,,,ARCADE CHAMBERS,,
1946,Market Arcade,,,(See,under High street),
1946,Market Arcade,,,Tanner,Geo. caretaker,
1946,Market Arcade,1,,Lewis,Misses M. and B,
1946,Market Arcade,3,,Barrett,T,florist
1946,Market Arcade,5,,Phillips,Miss K,dairy
1946,Market Arcade,7,,Chatters,S,library
1946,Market Arcade,9,,Tandy,florist,
1946,Market Arcade,11,,H. Thomas & Sons,,btchrs
1946,Market Arcade,15,,Kathleen's,drapers,
1946,Market Arcade,17,,Watkins Stores (Newport) Ltd,,grocers
1946,Market Arcade,16,,Needham,fishmongers,
1946,Market Arcade,14,,Webb,D. P,butcher
1946,Market Arcade,12,,Young's,dairy stores,
1946,Market Arcade,10 - 8,,Phillips Bros,,outfitters
1946,Market Arcade,6,,Dennis,N,florist
1946,Market Arcade,4,,Sully,Misses,fancy drapr
1946,Market Arcade,2,,Taylor,Mis. Florence,tobc
1946,Market Street,4,Editorial Office,Argus,South Wales,
1946,Market Street,,,Argus,Printing Works,
1946,Market Street,6,Kenneth Trew,Black,Swan,
1946,Market Street,,,Carpenters' Arms-lane,,
1946,Market Street,7 - 8,,Flook,H,"Ltd., wholesale fish & fruit & potato merchants"
1946,Market Street,9,Frank Grindle,Cross,Keys,
1946,Market Street,10 - 11,,Sexty,J,fruit merchant
1946,Market Street,,,A. J. Jacobs & Sons,,hosiers
1946,Market Street,,,MARKET,THE,
1946,Market Street,,,MARKET,BUILDINGS,
1946,Market Street,,Trout Inn,Mrs,R. Davies,manager
1946,Market Street,,,Electricity,Department,
1946,Marlborough Road,1,,Parker,Amos,G.W.R.
1946,Marlborough Road,3,,Lane,Edward C,agent
1946,Marlborough Road,5,,Hughes,Geo. F,engineer
